rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.16992248246437966, -0.4011806616594936]","[0.07965475692155458, -0.0976738281603894]","[0.18856677238432382, -0.36172654643758095]","[-0.1561836677970211, 0.058237488634495745]"
"[0.16159808496591518, -0.36279111242181017]","[-0.7106005610035013, 0.4368037310687707]","[0.1842156339472317, -0.3691911304164834]","[-0.15067305149296586, 0.0538897086982319]"
"[0.17793551586688588, -0.34071810837030997]","[-0.23064995017170026, 0.13634767756970873]","[0.19864426489630585, -0.3533037481805781]","[-0.17257103039374283, 0.06279854736169592]"
"[0.17065553693756613, -0.35548573046394877]","[-0.7224790839755255, 0.432518707506892]","[0.19177942851391874, -0.3665007585486241]","[-0.2665983195740567, 0.14766924192701975]"
"[0.1618828139355859, -0.36091822110429916]","[-0.72441317069524, 0.43027043027085565]","[0.1908960904585279, -0.36610742118612555]","[-0.1701495393335644, 0.06229450673889418]"
"[0.1929507210114964, -0.32692899379290474]","[-0.2302182154938929, 0.1372139773301133]","[0.195473710951981, -0.3584915891380247]","[-0.15417349055710095, 0.055887027919802316]"
"[0.14953904869386278, -0.3788438275311382]","[-0.7965429173481956, 0.46904012866715594]","[0.19072900632837517, -0.3546188371956324]","[-0.15347517628727161, 0.05529752959047942]"
"[0.1713896407903076, -0.3722080579691571]","[0.07015926083129394, -0.09089704549954387]","[0.19637994101060707, -0.3717557646863626]","[0.07854096634486316, -0.09377769824407828]"
"[0.20115226765422436, -0.33700924700700063]","[-0.20530072057218113, 0.07716550655088825]","[0.18943672225144176, -0.36601069577625694]","[-0.18639294915726232, 0.06950541187232202]"
"[0.16621903240375396, -0.3706646564570824]","[-0.2519546131319052, 0.12222710836755461]","[0.18736374032252737, -0.3583642592070556]","[-0.15022097615184482, 0.05488293025319686]"
"[0.19446433472324176, -0.330548551304228]","[-0.1339507360788492, 0.047186945686569066]","[0.19358726519157485, -0.3545081009846339]","[-0.15711907313954224, 0.05664491187725348]"
"[0.1729807817892446, -0.38228978587281376]","[-0.17951015754509234, 0.0669050766883901]","[0.19507286361049947, -0.36347594777935166]","[-0.1688604126435718, 0.062571378252833]"
"[0.1623583473360154, -0.37880228241537983]","[-0.0159905678882729, -0.06131028524252938]","[0.17722821942396907, -0.378129581747634]","[0.082537729968466, -0.09529581276008099]"
"[0.17395489783547569, -0.3812721203608743]","[-0.2923009841440778, 0.10862657209605996]","[0.1939088816834295, -0.3633038940094585]","[-0.16795482609234175, 0.06220173229822099]"
"[0.1699355966749473, -0.36751731562951023]","[-0.16385441487296443, 0.06007363664372916]","[0.19548077068967326, -0.35505496968765543]","[-0.1606450641762175, 0.058801113727974114]"
"[0.18455727361672972, -0.35817394582227396]","[-0.8546875049431968, 0.4870235806931085]","[0.20211521599287338, -0.37278202983546377]","[-0.1672721671878894, 0.060406769027291425]"
"[0.1846906429767169, -0.3666191952410198]","[0.20298956086903291, -0.1355120554456485]","[0.21050204495438857, -0.36612983414462313]","[-0.15068414693610108, 0.05341779253108122]"
"[0.20788931301236535, -0.355456663447381]","[-0.17344999001751568, 0.0630257026701722]","[0.20517046994126792, -0.35599459285771506]","[0.08664824713278205, -0.09671857499677156]"
"[0.14976879729797832, -0.3613876717426721]","[-0.17850644326528026, 0.05665624066013987]","[0.18588244706909487, -0.3572015475066334]","[-0.16972233966469938, 0.06341759071100925]"
